2016-09-12 14:05:10.576939,192.168.50.182,6998432660,11922,10048,-4444,-358,65,-178
2016-09-12 14:05:10.576939,192.168.50.182,6999412690,11938,10036,-4447,-356,61,-180
2016-09-12 14:05:12.705022,192.168.50.182,7000402664,11920,9958,-4444,-354,64,-178
2016-09-12 14:05:12.705022,192.168.50.182,7001392674,11940,10014,-4446,-354,62,-181
2016-09-12 14:05:12.705022,192.168.50.182,7002372684,11890,10028,-4441,-359,65,-178
2016-09-12 14:05:12.705022,192.168.50.182,7003362674,11914,10036,-4446,-359,63,-179
2016-09-12 14:05:12.705022,192.168.50.182,7004342686,11908,10050,-4446,-355,63,-180
2016-09-12 14:05:12.705022,192.168.50.182,7005332656,11928,10024,-4445,-357,61,-180
2016-09-12 14:05:12.705022,192.168.50.182,7006322658,11940,10056,-4447,-360,66,-180
2016-09-12 14:05:12.705022,192.168.50.182,7007302654,11912,10008,-4446,-357,64,-177
2016-09-12 14:05:12.705022,192.168.50.182,7008292678,11910,10074,-4447,-358,64,-180
2016-09-12 14:05:12.705022,192.168.50.182,7009272672,11936,10016,-4445,-353,62,-179
2016-09-12 14:05:12.705022,192.168.50.182,7010262664,11918,10050,-4448,-357,63,-177
2016-09-12 14:05:12.705022,192.168.50.182,7011252670,11886,10066,-4448,-357,63,-178
2016-09-12 14:05:12.705022,192.168.50.182,7012232660,11912,10098,-4445,-357,63,-179
2016-09-12 14:05:12.705022,192.168.50.182,7013222648,11906,10026,-4445,-355,68,-178
2016-09-12 14:05:12.705022,192.168.50.182,7014212638,11924,9992,-4445,-353,64,-180
2016-09-12 14:05:12.705022,192.168.50.182,7015202680,11922,10084,-4442,-355,63,-178
2016-09-12 14:05:12.705022,192.168.50.182,7016192654,11912,9992,-4446,-359,63,-180
2016-09-12 14:05:12.705022,192.168.50.182,7017172688,11918,10034,-4447,-354,61,-179
2016-09-12 14:05:12.705022,192.168.50.182,7018162680,11928,10086,-4445,-357,62,-175
2016-09-12 14:05:12.705022,192.168.50.182,7019152682,11940,10048,-4447,-356,65,-178
2016-09-12 14:05:12.705022,192.168.50.182,7020142670,11910,10132,-4448,-353,62,-179
2016-09-12 14:05:12.705022,192.168.50.182,7021132674,11914,10036,-4445,-355,66,-179
2016-09-12 14:05:14.852185,192.168.50.182,7022112652,11904,10038,-4446,-359,64,-178
2016-09-12 14:05:14.852185,192.168.50.182,7023102676,11912,10026,-4446,-354,60,-178
2016-09-12 14:05:14.852185,192.168.50.182,7024092678,11918,10082,-4446,-358,62,-180
2016-09-12 14:05:14.852185,192.168.50.182,7025082698,11934,10034,-4445,-359,62,-176
2016-09-12 14:05:14.852185,192.168.50.182,7026072678,11886,10062,-4442,-356,58,-180
2016-09-12 14:05:14.852185,192.168.50.182,7027052652,11904,10018,-4446,-354,65,-179
2016-09-12 14:05:14.852185,192.168.50.182,7028042670,11898,10060,-4445,-360,62,-180
2016-09-12 14:05:14.852185,192.168.50.182,7029032680,11892,9962,-4445,-355,65,-177
2016-09-12 14:05:14.852185,192.168.50.182,7030022660,11938,10088,-4447,-355,57,-177
2016-09-12 14:05:14.852185,192.168.50.182,7031012654,11892,10052,-4446,-360,62,-178
2016-09-12 14:05:14.852185,192.168.50.182,7031992668,11904,10042,-4447,-355,63,-179
2016-09-12 14:05:14.852185,192.168.50.182,7032982654,11932,9978,-4444,-355,64,-181
2016-09-12 14:05:14.852185,192.168.50.182,7033972700,11938,10066,-4444,-358,65,-180
2016-09-12 14:05:14.852185,192.168.50.182,7034952690,11920,10050,-4444,-353,62,-176
2016-09-12 14:05:14.852185,192.168.50.182,7035942646,11900,10066,-4445,-355,63,-177
2016-09-12 14:05:14.852185,192.168.50.182,7036932672,11924,9988,-4446,-361,64,-177
2016-09-12 14:05:14.852185,192.168.50.182,7037922658,11914,9978,-4445,-354,61,-180
2016-09-12 14:05:14.852185,192.168.50.182,7038912684,11910,10052,-4447,-358,61,-177
2016-09-12 14:05:14.852185,192.168.50.182,7039892662,11936,10062,-4442,-360,65,-179
2016-09-12 14:05:14.852185,192.168.50.182,7040882676,11870,10032,-4445,-354,62,-181
2016-09-12 14:05:14.852185,192.168.50.182,7041872680,11908,10028,-4444,-355,64,-179
2016-09-12 14:05:16.987561,192.168.50.182,7042852672,11924,10034,-4445,-354,67,-180
2016-09-12 14:05:16.987561,192.168.50.182,7043842686,11900,10002,-4445,-355,62,-179
2016-09-12 14:05:16.987561,192.168.50.182,7044822668,11918,10048,-4450,-359,67,-179
2016-09-12 14:05:16.987561,192.168.50.182,7045812688,11898,10040,-4449,-359,64,-179
2016-09-12 14:05:16.987561,192.168.50.182,7046802644,11890,9972,-4449,-357,60,-181
2016-09-12 14:05:16.987561,192.168.50.182,7047782656,11912,10076,-4445,-359,61,-179
2016-09-12 14:05:16.987561,192.168.50.182,7048772686,11918,10038,-4448,-356,63,-177
2016-09-12 14:05:16.987561,192.168.50.182,7049762672,11906,9994,-4447,-357,62,-180
2016-09-12 14:05:16.987561,192.168.50.182,7050742682,11926,9982,-4446,-357,64,-179
2016-09-12 14:05:16.987561,192.168.50.182,7051732680,11874,10036,-4444,-356,65,-179
2016-09-12 14:05:16.987561,192.168.50.182,7052712660,11926,10048,-4448,-357,62,-179
2016-09-12 14:05:16.987561,192.168.50.182,7053702660,11922,10028,-4445,-355,64,-174
2016-09-12 14:05:16.987561,192.168.50.182,7054692658,11908,10032,-4443,-357,63,-180
2016-09-12 14:05:16.987561,192.168.50.182,7055672668,11920,9990,-4443,-358,63,-178
2016-09-12 14:05:16.987561,192.168.50.182,7056662652,11928,10052,-4446,-359,62,-178
2016-09-12 14:05:16.987561,192.168.50.182,7057652672,11908,9998,-4449,-356,61,-177
2016-09-12 14:05:16.987561,192.168.50.182,7058642674,11918,10042,-4446,-354,61,-178
2016-09-12 14:05:16.987561,192.168.50.182,7059632680,11922,10030,-4448,-354,61,-178
2016-09-12 14:05:16.987561,192.168.50.182,7060612642,11922,10002,-4448,-355,61,-178
2016-09-12 14:05:16.987561,192.168.50.182,7061602688,11930,10036,-4447,-358,65,-176
2016-09-12 14:05:16.987561,192.168.50.182,7062592662,11892,10022,-4449,-354,66,-179
2016-09-12 14:05:16.987561,192.168.50.182,7063582650,11892,10062,-4449,-357,63,-178
2016-09-12 14:05:19.125021,192.168.50.182,7064572664,11922,10046,-4444,-355,64,-178
2016-09-12 14:05:19.125021,192.168.50.182,7065552674,11886,10052,-4446,-359,65,-183
2016-09-12 14:05:19.125021,192.168.50.182,7066542668,11950,10052,-4446,-353,61,-179
2016-09-12 14:05:19.125021,192.168.50.182,7067532660,11892,10078,-4448,-357,63,-177
2016-09-12 14:05:19.125021,192.168.50.182,7068512676,11918,10086,-4448,-358,64,-180
2016-09-12 14:05:19.125021,192.168.50.182,7069502648,11910,10012,-4446,-356,67,-180
2016-09-12 14:05:19.125021,192.168.50.182,7070482684,11916,10016,-4446,-358,62,-180
2016-09-12 14:05:19.125021,192.168.50.182,7071472670,11914,10038,-4444,-352,62,-179
2016-09-12 14:05:19.125021,192.168.50.182,7072462644,11922,10026,-4443,-357,61,-178
2016-09-12 14:05:19.125021,192.168.50.182,7073442660,11930,10042,-4448,-354,61,-179
2016-09-12 14:05:19.125021,192.168.50.182,7074432658,11920,10024,-4447,-359,63,-177
2016-09-12 14:05:19.125021,192.168.50.182,7075422666,11892,9992,-4447,-358,67,-177
2016-09-12 14:05:19.125021,192.168.50.182,7076412682,11912,10054,-4444,-353,62,-178
2016-09-12 14:05:19.125021,192.168.50.182,7077402682,11936,10108,-4446,-356,63,-178
2016-09-12 14:05:19.125021,192.168.50.182,7078382664,11924,10034,-4442,-358,61,-180
2016-09-12 14:05:19.125021,192.168.50.182,7079372698,11914,10010,-4449,-354,59,-177
2016-09-12 14:05:19.125021,192.168.50.182,7080362656,11898,10032,-4447,-353,64,-182
2016-09-12 14:05:19.125021,192.168.50.182,7081352658,11918,10054,-4445,-360,60,-179
2016-09-12 14:05:19.125021,192.168.50.182,7082342690,11914,10094,-4445,-356,62,-179
2016-09-12 14:05:19.125021,192.168.50.182,7083322682,11918,10038,-4444,-355,64,-176
2016-09-12 14:05:19.125021,192.168.50.182,7084312646,11926,10030,-4445,-356,63,-177
2016-09-12 14:05:21.267209,192.168.50.182,7085302682,11920,10022,-4445,-358,61,-179
2016-09-12 14:05:21.267209,192.168.50.182,7086292652,11918,10028,-4447,-351,61,-180
2016-09-12 14:05:21.267209,192.168.50.182,7087282658,11926,10032,-4446,-355,60,-178
2016-09-12 14:05:21.267209,192.168.50.182,7088262682,11906,10048,-4445,-359,65,-178
2016-09-12 14:05:21.267209,192.168.50.182,7089252650,11878,10050,-4448,-354,63,-180
2016-09-12 14:05:21.267209,192.168.50.182,7090242698,11878,10060,-4450,-351,60,-180
2016-09-12 14:05:21.267209,192.168.50.182,7091232678,11918,10056,-4448,-355,65,-179
2016-09-12 14:05:21.267209,192.168.50.182,7092222646,11928,10098,-4449,-357,65,-179
2016-09-12 14:05:21.267209,192.168.50.182,7093202664,11922,10030,-4449,-358,61,-178
2016-09-12 14:05:21.267209,192.168.50.182,7094192686,11898,10004,-4446,-358,62,-180
2016-09-12 14:05:21.267209,192.168.50.182,7095182646,11942,10074,-4448,-354,62,-178
2016-09-12 14:05:21.267209,192.168.50.182,7096172674,11890,10058,-4446,-354,63,-181
2016-09-12 14:05:21.267209,192.168.50.182,7097162680,11918,10070,-4451,-354,62,-180
2016-09-12 14:05:21.267209,192.168.50.182,7098142692,11916,10040,-4450,-357,61,-181
2016-09-12 14:05:21.267209,192.168.50.182,7099132676,11950,10054,-4449,-358,63,-179
2016-09-12 14:05:21.267209,192.168.50.182,7100122626,11900,10034,-4449,-353,61,-178
2016-09-12 14:05:21.267209,192.168.50.182,7101102686,11928,10100,-4448,-355,63,-179
2016-09-12 14:05:21.267209,192.168.50.182,7102092664,11896,10050,-4449,-362,64,-179
2016-09-12 14:05:21.267209,192.168.50.182,7103072674,11930,10058,-4447,-355,65,-178
2016-09-12 14:05:21.267209,192.168.50.182,7104062660,11908,10016,-4448,-356,64,-179
2016-09-12 14:05:21.267209,192.168.50.182,7105052696,11900,10010,-4447,-352,65,-178
2016-09-12 14:05:21.267209,192.168.50.182,7106032680,11928,10036,-4447,-359,64,-176
2016-09-12 14:05:23.405520,192.168.50.182,7107022674,11914,10070,-4447,-357,64,-181
2016-09-12 14:05:23.405520,192.168.50.182,7108012658,11916,9986,-4448,-354,64,-178
2016-09-12 14:05:23.405520,192.168.50.182,7109002672,11956,10020,-4449,-354,64,-177
2016-09-12 14:05:23.405520,192.168.50.182,7109992654,11926,10058,-4449,-357,66,-179
2016-09-12 14:05:23.405520,192.168.50.182,7110972660,11932,10050,-4449,-353,60,-179
2016-09-12 14:05:23.405520,192.168.50.182,7111962682,11916,10030,-4449,-361,64,-179
2016-09-12 14:05:23.405520,192.168.50.182,7112952688,11902,9962,-4450,-353,64,-179
2016-09-12 14:05:23.405520,192.168.50.182,7113942702,11920,10070,-4448,-355,64,-180
2016-09-12 14:05:23.405520,192.168.50.182,7114932650,11884,9994,-4449,-352,65,-179
2016-09-12 14:05:23.405520,192.168.50.182,7115912652,11920,9986,-4448,-355,62,-179
2016-09-12 14:05:23.405520,192.168.50.182,7116902664,11906,10020,-4451,-350,62,-178
2016-09-12 14:05:23.405520,192.168.50.182,7117892656,11928,10004,-4450,-355,59,-180
2016-09-12 14:05:23.405520,192.168.50.182,7118872652,11892,10032,-4450,-358,63,-179
2016-09-12 14:05:23.405520,192.168.50.182,7119862666,11912,10082,-4451,-356,64,-180
2016-09-12 14:05:23.405520,192.168.50.182,7120842676,11902,10048,-4450,-357,62,-179
2016-09-12 14:05:23.405520,192.168.50.182,7121832706,11906,10064,-4452,-355,63,-178
2016-09-12 14:05:23.405520,192.168.50.182,7122822654,11948,10026,-4448,-354,60,-180
2016-09-12 14:05:23.405520,192.168.50.182,7123802676,11924,10026,-4451,-357,65,-180
2016-09-12 14:05:23.405520,192.168.50.182,7124792674,11894,10122,-4450,-354,63,-180
2016-09-12 14:05:23.405520,192.168.50.182,7125772666,11894,9978,-4451,-356,63,-181
2016-09-12 14:05:23.405520,192.168.50.182,7126762656,11916,10032,-4451,-355,61,-180
2016-09-12 14:05:25.539968,192.168.50.182,7127752652,11920,10020,-4453,-354,65,-178
2016-09-12 14:05:25.539968,192.168.50.182,7128732654,11914,10012,-4453,-356,63,-179
2016-09-12 14:05:25.539968,192.168.50.182,7129722680,11912,10022,-4450,-358,66,-178
2016-09-12 14:05:25.539968,192.168.50.182,7130712678,11920,10046,-4452,-357,61,-177
2016-09-12 14:05:25.539968,192.168.50.182,7131702666,11908,10048,-4451,-358,65,-177
2016-09-12 14:05:25.539968,192.168.50.182,7132692672,11906,9998,-4452,-352,62,-179
2016-09-12 14:05:25.539968,192.168.50.182,7133672668,11910,10032,-4453,-356,64,-181
2016-09-12 14:05:25.539968,192.168.50.182,7134662648,11904,10036,-4454,-358,63,-181
2016-09-12 14:05:25.539968,192.168.50.182,7135652674,11918,10062,-4453,-361,65,-178
2016-09-12 14:05:25.539968,192.168.50.182,7136642674,11906,10050,-4451,-355,61,-179
2016-09-12 14:05:25.539968,192.168.50.182,7137632654,11886,9992,-4451,-356,62,-179
2016-09-12 14:05:25.539968,192.168.50.182,7138612658,11926,10022,-4452,-353,67,-180
2016-09-12 14:05:25.539968,192.168.50.182,7139602670,11910,10064,-4452,-357,64,-179
2016-09-12 14:05:25.539968,192.168.50.182,7140592678,11912,10064,-4452,-354,61,-178
2016-09-12 14:05:25.539968,192.168.50.182,7141572668,11904,10040,-4452,-356,64,-178
2016-09-12 14:05:25.539968,192.168.50.182,7142562682,11882,10054,-4452,-355,65,-179
2016-09-12 14:05:25.539968,192.168.50.182,7143542676,11932,10080,-4452,-354,64,-179
2016-09-12 14:05:25.539968,192.168.50.182,7144532682,11920,10062,-4450,-356,63,-178
2016-09-12 14:05:25.539968,192.168.50.182,7145522682,11916,10080,-4450,-353,62,-179
2016-09-12 14:05:25.539968,192.168.50.182,7146502662,11918,10080,-4453,-356,65,-178
2016-09-12 14:05:25.539968,192.168.50.182,7147492686,11882,10046,-4453,-353,64,-181
2016-09-12 14:05:25.539968,192.168.50.182,7148472722,11900,10094,-4453,-357,65,-178
2016-09-12 14:05:27.678880,192.168.50.182,7149462682,11898,10062,-4451,-358,66,-178
2016-09-12 14:05:27.678880,192.168.50.182,7150452682,11894,10066,-4452,-354,63,-177
2016-09-12 14:05:27.678880,192.168.50.182,7151432678,11940,10028,-4451,-357,62,-178
2016-09-12 14:05:27.678880,192.168.50.182,7152422674,11932,10078,-4452,-353,62,-180
2016-09-12 14:05:27.678880,192.168.50.182,7153402668,11936,10098,-4452,-359,63,-175
2016-09-12 14:05:27.678880,192.168.50.182,7154392704,11928,10064,-4454,-356,61,-178
2016-09-12 14:05:27.678880,192.168.50.182,7155382680,11870,10056,-4455,-355,62,-179
2016-09-12 14:05:27.678880,192.168.50.182,7156362674,11926,10052,-4455,-354,63,-180
2016-09-12 14:05:27.678880,192.168.50.182,7157352668,11914,10072,-4455,-354,62,-179
2016-09-12 14:05:27.678880,192.168.50.182,7158342646,11904,10060,-4455,-357,66,-178
2016-09-12 14:05:27.678880,192.168.50.182,7159332678,11904,10010,-4453,-356,62,-181
2016-09-12 14:05:27.678880,192.168.50.182,7160322694,11926,10036,-4453,-358,66,-179
2016-09-12 14:05:27.678880,192.168.50.182,7161302680,11892,10058,-4452,-355,63,-179
2016-09-12 14:05:27.678880,192.168.50.182,7162292660,11904,10026,-4453,-356,62,-177
2016-09-12 14:05:27.678880,192.168.50.182,7163282664,11890,10048,-4452,-359,64,-180
2016-09-12 14:05:27.678880,192.168.50.182,7164262638,11908,10042,-4452,-355,65,-178
2016-09-12 14:05:27.678880,192.168.50.182,7165252662,11920,10072,-4456,-357,62,-179
2016-09-12 14:05:27.678880,192.168.50.182,7166232662,11906,10060,-4453,-358,68,-180
2016-09-12 14:05:27.678880,192.168.50.182,7167222676,11904,10020,-4452,-356,64,-177
2016-09-12 14:05:27.678880,192.168.50.182,7168212688,11912,10068,-4453,-356,66,-180
2016-09-12 14:05:27.678880,192.168.50.182,7169202662,11894,9982,-4449,-354,64,-178
2016-09-12 14:05:29.819627,192.168.50.182,7170192658,11918,10082,-4452,-355,60,-180
2016-09-12 14:05:29.819627,192.168.50.182,7171172658,11912,10022,-4452,-355,62,-177
2016-09-12 14:05:29.819627,192.168.50.182,7172162674,11880,10050,-4452,-360,65,-177
2016-09-12 14:05:29.819627,192.168.50.182,7173152656,11896,10038,-4452,-353,62,-177
2016-09-12 14:05:29.819627,192.168.50.182,7174132620,11900,10032,-4453,-360,63,-178
2016-09-12 14:05:29.819627,192.168.50.182,7175122660,11916,10006,-4451,-357,64,-181
2016-09-12 14:05:29.819627,192.168.50.182,7176102682,11904,10048,-4454,-357,64,-181
2016-09-12 14:05:29.819627,192.168.50.182,7177092676,11878,10070,-4455,-356,65,-177
2016-09-12 14:05:29.819627,192.168.50.182,7178082682,11874,10066,-4452,-354,63,-177
2016-09-12 14:05:29.819627,192.168.50.182,7179062670,11942,10024,-4454,-358,62,-178
2016-09-12 14:05:29.819627,192.168.50.182,7180052674,11880,10086,-4454,-357,67,-178
2016-09-12 14:05:29.819627,192.168.50.182,7181032678,11874,10054,-4454,-355,64,-179
2016-09-12 14:05:29.819627,192.168.50.182,7182022670,11910,10042,-4455,-357,62,-179
2016-09-12 14:05:29.819627,192.168.50.182,7183012682,11916,9984,-4454,-356,65,-177
2016-09-12 14:05:29.819627,192.168.50.182,7183992630,11906,10012,-4453,-355,63,-178
2016-09-12 14:05:29.819627,192.168.50.182,7184982666,11878,10062,-4454,-359,65,-179
2016-09-12 14:05:29.819627,192.168.50.182,7185962650,11910,10058,-4452,-359,63,-179
2016-09-12 14:05:29.819627,192.168.50.182,7186952656,11920,10060,-4454,-357,62,-176
2016-09-12 14:05:29.819627,192.168.50.182,7187942666,11926,10022,-4451,-356,60,-181
2016-09-12 14:05:29.819627,192.168.50.182,7188922684,11930,10054,-4452,-356,62,-180
2016-09-12 14:05:29.819627,192.168.50.182,7189912668,11926,10058,-4456,-355,64,-176
2016-09-12 14:05:29.819627,192.168.50.182,7190902686,11928,10098,-4455,-355,64,-179
2016-09-12 14:05:31.956653,192.168.50.182,7191892652,11916,10050,-4453,-353,63,-179
2016-09-12 14:05:31.956653,192.168.50.182,7192882656,11924,10014,-4452,-354,62,-176
2016-09-12 14:05:31.956653,192.168.50.182,7193862670,11930,10024,-4453,-355,62,-179
2016-09-12 14:05:31.956653,192.168.50.182,7194852622,11898,10022,-4452,-353,64,-179
2016-09-12 14:05:31.956653,192.168.50.182,7195832678,11902,10046,-4455,-352,61,-179
2016-09-12 14:05:31.956653,192.168.50.182,7196822704,11910,9998,-4453,-359,60,-179
2016-09-12 14:05:31.956653,192.168.50.182,7197812658,11936,10046,-4454,-354,61,-180
2016-09-12 14:05:31.956653,192.168.50.182,7198802690,11918,10038,-4453,-355,63,-179
2016-09-12 14:05:31.956653,192.168.50.182,7199792654,11894,10072,-4453,-361,62,-181
2016-09-12 14:05:31.956653,192.168.50.182,7200772658,11878,10066,-4451,-356,60,-181
2016-09-12 14:05:31.956653,192.168.50.182,7201762662,11892,10036,-4453,-357,61,-180
2016-09-12 14:05:31.956653,192.168.50.182,7202752644,11942,9958,-4454,-352,62,-180
2016-09-12 14:05:31.956653,192.168.50.182,7203742676,11930,10036,-4452,-356,62,-179
2016-09-12 14:05:31.956653,192.168.50.182,7204732632,11914,10054,-4454,-355,61,-178
2016-09-12 14:05:31.956653,192.168.50.182,7205712668,11928,10000,-4454,-354,64,-180
2016-09-12 14:05:31.956653,192.168.50.182,7206702676,11958,10056,-4455,-351,63,-182
2016-09-12 14:05:31.956653,192.168.50.182,7207692674,11920,10012,-4453,-354,65,-177
2016-09-12 14:05:31.956653,192.168.50.182,7208682670,11898,10030,-4453,-355,66,-179
2016-09-12 14:05:31.956653,192.168.50.182,7209672676,11884,10054,-4455,-363,66,-178
2016-09-12 14:05:31.956653,192.168.50.182,7210652682,11962,10038,-4452,-357,62,-178
2016-09-12 14:05:31.956653,192.168.50.182,7211642688,11924,10018,-4451,-354,59,-177
2016-09-12 14:05:34.092627,192.168.50.182,7212622672,11942,10030,-4450,-357,67,-179
2016-09-12 14:05:34.092627,192.168.50.182,7213612680,11930,10038,-4450,-355,60,-180
2016-09-12 14:05:34.092627,192.168.50.182,7214602710,11908,10024,-4451,-357,58,-178
2016-09-12 14:05:34.092627,192.168.50.182,7215592698,11918,10028,-4450,-354,65,-177
2016-09-12 14:05:34.092627,192.168.50.182,7216582634,11902,10020,-4452,-353,65,-179
2016-09-12 14:05:34.092627,192.168.50.182,7217562646,11942,10048,-4451,-354,65,-177
2016-09-12 14:05:34.092627,192.168.50.182,7218552638,11894,9992,-4452,-358,63,-178
2016-09-12 14:05:34.092627,192.168.50.182,7219542686,11902,10058,-4453,-356,63,-179
2016-09-12 14:05:34.092627,192.168.50.182,7220532682,11888,10026,-4453,-354,65,-178
2016-09-12 14:05:34.092627,192.168.50.182,7221522678,11920,10050,-4456,-355,62,-180
2016-09-12 14:05:34.092627,192.168.50.182,7222502690,11896,9982,-4456,-356,63,-178
2016-09-12 14:05:34.092627,192.168.50.182,7223492660,11926,10044,-4454,-354,64,-177
2016-09-12 14:05:34.092627,192.168.50.182,7224482684,11900,10058,-4454,-355,60,-179
2016-09-12 14:05:34.092627,192.168.50.182,7225472662,11898,10070,-4453,-359,64,-179
2016-09-12 14:05:34.092627,192.168.50.182,7226462650,11932,10068,-4453,-355,62,-180
2016-09-12 14:05:34.092627,192.168.50.182,7227442676,11908,10038,-4454,-354,62,-180
2016-09-12 14:05:34.092627,192.168.50.182,7228432708,11968,10022,-4453,-354,65,-180
2016-09-12 14:05:34.092627,192.168.50.182,7229422628,11900,10044,-4452,-354,63,-178
2016-09-12 14:05:34.092627,192.168.50.182,7230412678,11908,10102,-4454,-359,67,-179
2016-09-12 14:05:34.092627,192.168.50.182,7231402652,11904,10036,-4453,-352,63,-178
2016-09-12 14:05:34.092627,192.168.50.182,7232382664,11926,10122,-4451,-355,65,-183
2016-09-12 14:05:34.092627,192.168.50.182,7233372694,11902,9992,-4454,-353,64,-178
2016-09-12 14:05:36.230911,192.168.50.182,7234352692,11928,10054,-4453,-357,63,-181
2016-09-12 14:05:36.230911,192.168.50.182,7235342658,11920,10038,-4452,-354,60,-179
2016-09-12 14:05:36.230911,192.168.50.182,7236332692,11912,10056,-4458,-354,65,-178
2016-09-12 14:05:36.230911,192.168.50.182,7237312672,11942,10050,-4454,-353,65,-178
2016-09-12 14:05:36.230911,192.168.50.182,7238302666,11908,10018,-4455,-358,64,-179
2016-09-12 14:05:36.230911,192.168.50.182,7239282670,11938,10066,-4454,-359,61,-176
2016-09-12 14:05:36.230911,192.168.50.182,7240272682,11912,9988,-4456,-354,64,-179
2016-09-12 14:05:36.230911,192.168.50.182,7241262690,11916,10052,-4457,-352,64,-178
2016-09-12 14:05:36.230911,192.168.50.182,7242242690,11920,10020,-4456,-357,64,-177
2016-09-12 14:05:36.230911,192.168.50.182,7243232680,11926,10008,-4455,-356,65,-179
2016-09-12 14:05:36.230911,192.168.50.182,7244212704,11938,10034,-4455,-359,63,-183
2016-09-12 14:05:36.230911,192.168.50.182,7245202686,11914,10032,-4456,-354,63,-177
2016-09-12 14:05:36.230911,192.168.50.182,7246192692,11902,10058,-4455,-358,64,-180
2016-09-12 14:05:36.230911,192.168.50.182,7247172680,11892,10066,-4455,-357,62,-175
2016-09-12 14:05:36.230911,192.168.50.182,7248162718,11940,10072,-4452,-356,65,-176
2016-09-12 14:05:36.230911,192.168.50.182,7249152680,11896,10034,-4454,-352,62,-179
2016-09-12 14:05:36.230911,192.168.50.182,7250142644,11908,10020,-4454,-356,62,-179
2016-09-12 14:05:36.230911,192.168.50.182,7251132690,11930,10066,-4454,-357,63,-178
2016-09-12 14:05:36.230911,192.168.50.182,7252112674,11898,10092,-4454,-357,64,-178
2016-09-12 14:05:36.230911,192.168.50.182,7253102666,11920,10060,-4456,-353,62,-177
2016-09-12 14:05:36.230911,192.168.50.182,7254092652,11924,10078,-4455,-356,62,-178
2016-09-12 14:05:38.369976,192.168.50.182,7255082666,11936,9994,-4453,-354,64,-179
2016-09-12 14:05:38.369976,192.168.50.182,7256072692,11914,10070,-4456,-356,60,-180
2016-09-12 14:05:38.369976,192.168.50.182,7257052682,11938,9986,-4454,-356,64,-176
2016-09-12 14:05:38.369976,192.168.50.182,7258042690,11904,10050,-4453,-352,63,-180
2016-09-12 14:05:38.369976,192.168.50.182,7259022656,11898,10066,-4452,-357,63,-176
2016-09-12 14:05:38.369976,192.168.50.182,7260012704,11900,10050,-4457,-356,60,-178
2016-09-12 14:05:38.369976,192.168.50.182,7261002662,11910,10090,-4454,-357,62,-179
2016-09-12 14:05:38.369976,192.168.50.182,7261982666,11930,10056,-4452,-359,64,-180
2016-09-12 14:05:38.369976,192.168.50.182,7262972686,11918,10054,-4454,-358,62,-177
2016-09-12 14:05:38.369976,192.168.50.182,7263952684,11930,10048,-4454,-352,62,-178
2016-09-12 14:05:38.369976,192.168.50.182,7264942630,11878,10032,-4454,-357,61,-176
2016-09-12 14:05:38.369976,192.168.50.182,7265932682,11918,10076,-4453,-358,64,-178
2016-09-12 14:05:38.369976,192.168.50.182,7266912650,11892,10034,-4455,-362,67,-178
2016-09-12 14:05:38.369976,192.168.50.182,7267902682,11902,10036,-4454,-356,62,-177
2016-09-12 14:05:38.369976,192.168.50.182,7268882656,11948,10084,-4455,-351,64,-180
2016-09-12 14:05:38.369976,192.168.50.182,7269872638,11926,10062,-4453,-358,66,-179
2016-09-12 14:05:38.369976,192.168.50.182,7270862646,11922,10078,-4455,-353,62,-175
2016-09-12 14:05:38.369976,192.168.50.182,7271842678,11898,10064,-4454,-360,62,-180
2016-09-12 14:05:38.369976,192.168.50.182,7272832662,11920,9978,-4451,-355,61,-179
2016-09-12 14:05:38.369976,192.168.50.182,7273812636,11906,10038,-4453,-352,65,-180
2016-09-12 14:05:38.369976,192.168.50.182,7274802670,11918,10020,-4454,-356,65,-179
2016-09-12 14:05:38.369976,192.168.50.182,7275792658,11920,10030,-4454,-358,61,-181
2016-09-12 14:05:40.506452,192.168.50.182,7276772700,11918,10048,-4454,-354,66,-178
2016-09-12 14:05:40.506452,192.168.50.182,7277762696,11920,10072,-4454,-356,67,-183
2016-09-12 14:05:40.506452,192.168.50.182,7278742676,11918,10064,-4457,-356,64,-178
2016-09-12 14:05:40.506452,192.168.50.182,7279732684,11910,10094,-4453,-356,66,-179
2016-09-12 14:05:40.506452,192.168.50.182,7280722692,11904,10058,-4452,-358,62,-180
2016-09-12 14:05:40.506452,192.168.50.182,7281702668,11900,9960,-4454,-353,63,-179
2016-09-12 14:05:40.506452,192.168.50.182,7282692698,11906,10028,-4457,-353,66,-179
2016-09-12 14:05:40.506452,192.168.50.182,7283672690,11900,10086,-4452,-353,62,-175
2016-09-12 14:05:40.506452,192.168.50.182,7284662662,11914,9990,-4453,-359,63,-178
2016-09-12 14:05:40.506452,192.168.50.182,7285652666,11890,10032,-4453,-356,66,-179
2016-09-12 14:05:40.506452,192.168.50.182,7286632700,11926,10050,-4453,-355,66,-179
2016-09-12 14:05:40.506452,192.168.50.182,7287622710,11948,10072,-4453,-357,64,-179
2016-09-12 14:05:40.506452,192.168.50.182,7288602704,11924,10050,-4457,-355,63,-178
2016-09-12 14:05:40.506452,192.168.50.182,7289592658,11918,10026,-4452,-359,60,-178
2016-09-12 14:05:40.506452,192.168.50.182,7290582710,11904,10014,-4452,-359,61,-180
